session_id,count_4624,count_4625,count_4634,count_4648,count_4672,count_4688,count_4689,count_4720,count_4732,count_7045,count_7036,count_4663,count_4656,count_total,td_mean,td_std,td_min,td_max,n_unique_sources,n_unique_users,n_unique_hosts,seq_entropy,label
01ba15e9-8b8a-4249-bc4a-d67b9d5de3d8,0,0,0,0,0,0,0,0,0,0,0,11,0,11,1.8,0.7483314773547883,1.0,3.0,1,1,1,0.0,1
01c1ff60-301a-4b25-81cd-5bf095a03d9c,1,0,2,0,0,2,0,0,0,0,0,0,0,5,130.5,52.48094892434778,77.0,208.0,1,1,1,1.5219280948873626,0
020f043c-769b-44aa-98f9-05d13c2b5c0f,1,0,3,0,0,1,1,0,0,0,0,6,0,12,69.0,48.54988062900782,8.0,154.0,1,1,1,1.896240625180289,0
0223ff80-bf40-4650-bf14-daeae923fc71,1,0,2,0,0,1,0,0,0,0,0,0,2,6,127.0,77.46741250358114,59.0,257.0,1,1,1,1.9182958340544896,0
02331e14-0ac3-48cd-be51-5434d5e5744d,1,5,0,0,1,0,0,0,0,0,0,0,0,7,9.833333333333334,4.058598553961973,4.0,15.0,1,1,1,1.1488348542809168,1
02394446-b12b-43e0-bc3b-9095af18ec53,1,0,3,1,0,1,6,0,0,0,0,0,2,14,90.92307692307692,38.601437873700505,30.0,156.0,1,1,1,2.2170218858797184,0
023f69f6-03d8-48c0-9ecf-e7a673decabb,1,0,1,1,0,0,0,0,0,0,0,1,2,6,91.4,56.42552613844199,18.0,161.0,1,1,1,2.251629167387823,0
0242c235-fa9a-48c4-acca-8dafb5ce586e,1,0,2,1,0,2,3,0,0,0,0,1,1,11,111.2,45.73357628701259,27.0,170.0,1,1,1,2.663532754804255,0
025e3eb3-e1c3-4aa9-a1e6-b0a23af80d4a,1,0,1,1,0,0,1,0,0,0,0,2,1,7,111.16666666666667,73.1628700609507,35.0,266.0,1,1,1,2.521640636343319,0
0270a795-71f7-4ca0-8c93-b21ef96c0f60,1,0,1,3,0,1,2,0,0,0,0,2,2,12,89.9090909090909,38.270459876692804,6.0,146.0,1,1,1,2.6887218755408675,0
027ceefc-79d5-4273-9454-03d77cf17076,1,0,2,1,0,3,2,0,0,0,0,3,2,14,111.15384615384616,67.41244595638469,20.0,283.0,1,1,1,2.6995138503199665,0
0282cc82-a3c7-40dd-8177-972ee30c4fd0,1,0,1,1,0,0,2,0,0,0,0,1,0,6,87.0,50.57667446560717,16.0,145.0,1,1,1,2.251629167387823,0
028333f1-eaa2-4671-8b1b-ddeca2ff14bb,1,6,0,0,1,0,0,0,0,0,0,0,0,8,9.285714285714286,3.1493439550069433,5.0,14.0,1,1,1,1.061278124459133,1
028cd869-4d9d-4a54-b560-0da2be562fd0,1,0,3,3,0,2,2,0,0,0,0,0,2,13,102.08333333333333,57.849601458341,11.0,201.0,1,1,1,2.5073801024236353,0
02ae7029-aa1a-45a1-aef3-e9d471f25d01,1,0,1,0,0,0,0,0,0,0,0,2,1,5,134.75,30.474374480865066,86.0,167.0,1,1,1,1.9219280948873625,0
02c1afac-9c8a-427d-9c4e-6aa57e554896,1,8,0,0,1,0,0,0,0,0,0,0,0,10,11.0,6.411794687223781,2.0,26.0,1,1,1,0.9219280948873624,1
02d579ab-d2f1-4955-9eb5-a9f3e8f225bc,1,0,7,1,0,2,2,0,0,0,0,0,1,14,100.07692307692308,54.716699094182516,7.0,158.0,1,1,1,2.1179631753145163,0
02df5db4-b7a0-4f5b-b8a0-39cefcd878be,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,3.5,1.0,8.0,2,1,1,1.584962500721156,1
02ef78e1-4dfb-4857-9d36-9744f5534ba6,1,0,5,2,0,1,1,0,0,0,0,0,3,13,87.91666666666667,51.49669622628448,19.0,173.0,1,1,1,2.287783719941071,0
02f11edc-2e83-4479-9497-5e5e455c9d9b,1,0,4,2,0,3,1,0,0,0,0,1,2,14,105.6923076923077,46.75366643851354,16.0,174.0,1,1,1,2.6105772433316425,0
02f51f1d-e921-444c-86e3-7bbd327f8ffb,1,0,2,1,0,2,2,0,0,0,0,1,5,14,94.3076923076923,56.93908298873133,13.0,177.0,1,1,1,2.5495234595978324,0
02f953da-3eb6-45e5-b293-0fb4ed63d844,1,0,1,1,0,0,5,0,0,0,0,2,1,11,94.6,53.68649737131302,12.0,159.0,1,1,1,2.2221915755066783,0
02f9eb26-b23e-4258-a19e-e95b61e1100b,1,8,0,0,1,0,0,0,0,0,0,0,0,10,9.555555555555555,7.455216087651668,2.0,28.0,1,1,1,0.9219280948873624,1
0301f784-72fd-4a72-8a76-4843e3e5a9ff,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1.5,0.5,1.0,2.0,1,1,1,1.584962500721156,1
03059187-3124-4b07-b94a-81e44c3faa70,1,0,3,1,0,0,0,0,0,0,0,1,0,6,147.6,26.446927987953536,101.0,176.0,1,1,1,1.7924812503605783,0
03303928-ad20-44c5-816e-bb2845be33dd,1,0,3,0,0,0,5,0,0,0,0,2,3,14,117.07692307692308,62.89730523573454,26.0,230.0,1,1,1,2.155968102145908,0
03372625-7e73-4cc5-aa81-38d8893d4592,1,0,1,0,0,1,4,0,0,0,0,1,1,9,94.875,54.429857385446084,6.0,166.0,1,1,1,2.2810361125534233,0
0338cc68-e13b-4ba3-8090-e18c2f76aa69,1,0,1,0,0,1,2,0,0,0,0,2,1,8,131.57142857142858,72.43885528569623,60.0,285.0,1,1,1,2.5,0
033b6563-067f-4dd1-b568-b247a79a1499,1,0,3,1,0,1,3,0,0,0,0,1,0,10,101.88888888888889,63.96082906217671,5.0,175.0,1,1,1,2.3709505944546687,0
034dd7f4-3a08-4dde-ae49-4ad273b61c92,1,0,3,0,0,1,0,0,0,0,0,0,0,5,74.25,55.08799778536156,17.0,159.0,1,1,1,1.370950594454669,0
0359568d-f6c9-49b8-bbc1-a80d5030e0c0,1,0,1,1,0,0,1,0,0,0,0,1,0,5,92.75,68.3021778569322,13.0,163.0,1,1,1,2.3219280948873626,0
0367d320-6e9b-4022-a043-8bce994f8b3b,1,0,1,4,0,0,3,0,0,0,0,0,4,13,87.33333333333333,53.33593743642482,5.0,172.0,1,1,1,2.1039099102823644,0
036ca641-fb38-42d9-8c09-8037a27c9774,1,0,3,1,0,3,0,0,0,0,0,2,2,12,84.27272727272727,45.23894321788556,16.0,168.0,1,1,1,2.459147917027245,0
03728cfd-0772-46bb-92f4-af45befc1480,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.5,0.5,4.0,5.0,2,1,1,1.584962500721156,1
0379791a-d36f-48e1-bf5b-22b32896cfb6,1,0,2,0,0,2,2,0,0,0,0,0,1,8,96.0,40.30951677776779,32.0,147.0,1,1,1,2.25,0
038681e8-8aca-4db8-b715-b53f6667290e,1,0,1,0,0,1,1,0,0,0,0,1,2,7,85.16666666666667,63.93855557399532,5.0,171.0,1,1,1,2.521640636343319,0
03a46816-71e7-4b05-9462-5f9543cd56f7,1,0,5,2,0,1,3,0,0,0,0,1,1,14,86.3076923076923,38.21474668116126,19.0,146.0,1,1,1,2.4956029237290127,0
03a60d01-810a-4632-be2a-2d809fd86d87,1,0,1,2,0,0,2,0,0,0,0,0,0,6,140.4,62.541506217871024,68.0,240.0,1,1,1,1.9182958340544896,0
03a90ca0-88c0-42a0-ae94-60aa9d440205,1,0,3,1,0,2,1,0,0,0,0,1,2,11,87.9,31.740982971546423,41.0,138.0,1,1,1,2.663532754804255,0
03c075ca-e0ac-4c2a-b8ac-5b5f5e78c2a4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2.5,0.5,2.0,3.0,2,1,1,1.584962500721156,1
03cbcce4-2376-4513-aed6-53be55174903,0,0,0,0,0,0,0,0,0,0,0,20,0,20,1.7894736842105263,0.9502878992246203,0.0,3.0,1,1,1,0.0,1
03e5899b-728a-4f9f-b3d8-082622700082,1,0,2,1,0,1,2,0,0,0,0,2,0,9,94.25,42.5991490525339,12.0,161.0,1,1,1,2.503258334775646,0
03f51422-27d8-479b-be86-e1c1a82d24f7,1,0,1,1,0,0,0,0,0,0,0,4,3,10,110.33333333333333,61.67477424180633,20.0,199.0,1,1,1,2.0464393446710156,0
03f76ced-c0b2-47e0-a013-f5ff0647de6c,1,0,4,0,0,0,1,0,0,0,0,3,2,11,86.9,75.80428747768822,9.0,230.0,1,1,1,2.1180782093497093,0
0413af15-6151-48b6-86b3-2543cf61c04c,1,0,1,0,0,3,1,0,0,0,0,1,0,7,84.33333333333333,38.14300576631172,38.0,142.0,1,1,1,2.1280852788913944,0
0416f35f-3b71-4746-9d78-7f1c194b2151,1,0,2,3,0,1,2,0,0,0,0,1,0,10,105.33333333333333,54.70730197047639,14.0,190.0,1,1,1,2.4464393446710155,0
0418147e-8b30-4b92-92b1-4d3c1dfb8e8b,1,0,1,0,0,0,2,0,0,0,0,2,2,8,89.71428571428571,47.50252410049772,17.0,173.0,1,1,1,2.25,0
042d33ed-9fdb-48a0-a29b-96a193af4db2,1,0,3,2,0,2,3,0,0,0,0,2,0,13,106.41666666666667,72.35497948002995,7.0,277.0,1,1,1,2.5073801024236353,0
043c0437-dd63-4cd2-b26a-e708b7a043a3,1,0,1,2,0,1,0,0,0,0,0,0,1,6,91.2,48.01832983351254,43.0,173.0,1,1,1,2.251629167387823,0
04483375-ef89-4fe3-bae2-f1f0ee47c777,1,0,5,0,0,3,1,0,0,0,0,1,3,14,95.07692307692308,52.63146402977176,9.0,167.0,1,1,1,2.298825245003051,0
0449d828-e14f-4dfe-a852-1baf2fd140ff,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.0,1.0,2.0,4.0,1,1,1,1.584962500721156,1
0449f748-f763-4382-80d4-e4cbf832bf6a,1,0,3,1,0,1,2,0,0,0,0,0,2,10,102.11111111111111,58.80749091446022,11.0,176.0,1,1,1,2.4464393446710155,0
0471e501-edf1-40f5-8f6b-aed19f1ef9ba,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2.5,0.5,2.0,3.0,1,1,1,1.584962500721156,1
0476a09a-2af7-4f23-aeb4-e11cf8e6381a,1,0,2,1,0,2,3,0,0,0,0,1,1,11,106.0,55.259388342615594,13.0,179.0,1,1,1,2.663532754804255,0
048d8b0e-6add-4a19-b4ad-45382c88b002,1,0,2,1,0,2,4,0,0,0,0,1,3,14,102.53846153846153,74.16054869166302,8.0,298.0,1,1,1,2.6105772433316425,0
04b0edcf-69c0-414a-8ff6-4a11fb61ffa0,1,0,3,0,0,1,0,0,0,0,0,0,1,6,86.2,64.27254468278038,12.0,171.0,1,1,1,1.7924812503605783,0
04b3e8bc-c2df-4e6a-888b-617e68736096,1,0,3,3,0,2,1,0,0,0,0,1,0,11,114.8,53.48794256652615,21.0,179.0,1,1,1,2.413088436425758,0
0511df0e-4a2e-4869-8c91-bdd981bb82a5,1,0,1,1,0,0,0,0,0,0,0,5,0,8,119.14285714285714,56.87436924969824,9.0,175.0,1,1,1,1.5487949406953987,0
051322d6-74be-4e29-abc1-0b852632a97d,1,0,2,4,0,2,0,0,0,0,0,0,1,10,96.22222222222223,46.32680476253648,19.0,179.0,1,1,1,2.1219280948873624,0
0521c9f2-e2a4-4195-86f5-d6a33e9dab43,1,0,1,1,0,0,1,0,0,0,0,0,2,6,75.6,38.70710529088942,8.0,124.0,1,1,1,2.251629167387823,0
0523f148-72e0-4140-a94d-d743d1f92feb,1,0,3,2,0,0,0,0,0,0,0,0,0,6,78.8,17.72455923288362,54.0,104.0,1,1,1,1.459147917027245,0
052acef6-c486-4e3a-b400-9ddaafb10265,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3.5,0.5,3.0,4.0,1,1,1,1.584962500721156,1
052cfba3-ba8a-4c58-a2a9-18d0f6bb1f57,1,0,1,2,0,0,3,0,0,0,0,2,5,14,100.84615384615384,44.53839511088443,14.0,162.0,1,1,1,2.35274578087187,0
052eb9f1-149f-45c8-b0fb-adfdf5f9d759,1,0,1,1,0,1,0,0,0,0,0,3,0,7,100.66666666666667,27.68071932270226,61.0,139.0,1,1,1,2.1280852788913944,0
053481bf-eed9-4902-a875-eda1d9e6588c,1,0,3,2,0,2,1,0,0,0,0,4,1,14,95.61538461538461,57.89717471722335,6.0,179.0,1,1,1,2.6105772433316425,0
055715d4-382e-4940-9669-72f1b2c23bfb,1,0,4,0,0,0,1,0,0,0,0,1,0,7,121.0,45.803929962395145,58.0,203.0,1,1,1,1.6644977792004614,0
056080d0-d77c-4ccc-af02-33be08564086,1,0,2,1,0,0,1,0,0,0,0,1,0,6,110.4,57.33968957013981,33.0,175.0,1,1,1,2.251629167387823,0
05686ce9-7d17-4580-9155-6eb3c1655a3b,1,0,2,3,0,1,1,0,0,0,0,3,0,11,58.9,59.8054345356674,6.0,230.0,1,1,1,2.413088436425758,0
057d08b4-6a4c-4b60-a8cd-87135136331e,1,0,1,1,0,1,4,0,0,0,0,0,0,8,67.42857142857143,82.29365041094717,10.0,237.0,1,1,1,2.0,0
05871d83-6a9a-4670-9087-9a09fa2c14b0,1,0,1,2,0,0,0,0,0,0,0,0,1,5,66.75,53.19010716289261,15.0,151.0,1,1,1,1.9219280948873625,0
058d2fd2-cff4-480d-8e9e-a51097797746,1,0,1,0,0,0,2,0,0,0,0,0,1,5,55.0,16.32482771731451,36.0,81.0,1,1,1,1.9219280948873625,0
05ab149f-8511-4420-9303-17864c05e1b3,1,0,2,3,0,2,1,0,0,0,0,2,1,12,79.54545454545455,81.53790377527568,5.0,295.0,1,1,1,2.6887218755408675,0
05da5330-b9c1-4e52-bd19-671e74b3e24e,1,0,3,2,0,2,2,0,0,0,0,0,2,12,87.45454545454545,44.465233888886594,20.0,166.0,1,1,1,2.522055208874201,0
05e83a7f-be10-43b1-8375-f48bebf4c14e,0,0,0,0,0,0,0,0,0,0,0,8,0,8,1.8571428571428572,0.6388765649999398,1.0,3.0,1,1,1,0.0,1
0653e584-30c9-41f6-9db6-4916ef1c5a8e,1,0,1,0,0,1,1,0,0,0,0,0,1,5,149.5,50.2618145315109,110.0,234.0,1,1,1,2.3219280948873626,0
065d0111-4139-49d3-b443-fdad223fd27b,1,0,2,2,0,1,0,0,0,0,0,2,0,8,95.0,54.27969891484029,13.0,173.0,1,1,1,2.25,0
066a6439-7023-42b7-a319-923599425006,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.5,0.5,4.0,5.0,1,1,1,1.584962500721156,1
0675f5a9-80c8-4449-92ef-d899addcca4e,1,0,2,0,0,1,1,0,0,0,0,0,1,6,97.6,68.29524141548956,37.0,224.0,1,1,1,2.251629167387823,0
0693dbdb-9ee1-4801-bda5-6b2ca5718162,1,7,0,0,1,0,0,0,0,0,0,0,0,9,8.625,5.764926278800103,2.0,21.0,1,1,1,0.9864267287308426,1
0694f07a-0bad-4dd3-b372-a69eb3ffe98b,1,0,4,2,0,0,4,0,0,0,0,0,2,13,114.08333333333333,66.95329010254504,28.0,267.0,1,1,1,2.161978179679554,0
06a6882c-d38a-440d-8c11-91e625902236,1,0,2,3,0,2,3,0,0,0,0,1,0,12,98.81818181818181,46.629717761449044,36.0,175.0,1,1,1,2.459147917027245,0
06cba6a2-655b-45d6-a9ed-dea801a78b4a,1,0,1,1,0,0,1,0,0,0,0,1,0,5,130.5,21.696773953747133,108.0,156.0,1,1,1,2.3219280948873626,0
06ebd22b-ae4b-4d39-b312-827cb3d0837c,0,0,0,0,0,0,0,0,0,0,0,14,0,14,1.5384615384615385,0.7457969011409736,0.0,3.0,1,1,1,0.0,1
071943c4-ecdf-49b2-a375-312d3f74e8d7,1,0,4,2,0,1,1,0,0,0,0,2,1,12,112.72727272727273,42.241924261203536,26.0,166.0,1,1,1,2.584962500721157,0
07275688-44fb-4350-ba79-19fe8bcb1b48,1,0,3,1,0,0,2,0,0,0,0,2,1,10,119.11111111111111,77.81094530897657,11.0,289.0,1,1,1,2.4464393446710155,0
072d99fd-0d85-480c-befc-23777f0bd37a,1,4,0,0,1,0,0,0,0,0,0,0,0,6,11.6,3.1368774282716245,7.0,16.0,1,1,1,1.2516291673878228,1
0732bc00-2f45-4dcc-bf3a-a9a0079f1249,1,0,2,1,0,1,1,0,0,0,0,1,1,8,104.85714285714286,52.20407365448073,27.0,179.0,1,1,1,2.75,0
07459710-ea1d-4f7c-8115-e0de2879513b,1,0,3,3,0,0,0,0,0,0,0,0,1,8,118.57142857142857,70.41074825186675,30.0,271.0,1,1,1,1.811278124459133,0
077db1a0-b337-4390-823d-eae3d3d7beb7,1,0,1,0,0,1,3,0,0,0,0,2,0,8,114.0,84.42240731667664,24.0,290.0,1,1,1,2.1556390622295667,0
07c46947-658d-4510-aa46-2c5a819af243,1,6,0,0,1,0,0,0,0,0,0,0,0,8,12.571428571428571,4.435478484645721,6.0,22.0,1,1,1,1.061278124459133,1
07c79c35-ca0e-4227-883c-31c031beee75,1,0,2,2,0,1,1,0,0,0,0,2,1,10,73.66666666666667,68.45923361144695,15.0,252.0,1,1,1,2.721928094887362,0
07cc29d1-35b8-4a74-aed1-41353f0cc89c,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,2.0,2.0,6.0,1,1,1,1.584962500721156,1
07e00309-bf54-4862-9ebc-76900a5b5d1d,1,0,4,1,0,0,1,0,0,0,0,0,1,8,115.14285714285714,64.58975719643075,7.0,221.0,1,1,1,2.0,0
07e7db66-547a-4673-9faf-6102939b70ef,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4.0,1.0,3.0,5.0,1,1,1,1.584962500721156,1
07fd07d7-185d-479b-be9c-040d154bade1,1,0,2,0,0,1,1,0,0,0,0,2,2,9,98.125,60.45956810133529,16.0,165.0,1,1,1,2.503258334775646,0
07fd41a8-2529-45c3-b31a-0248b663e08d,1,0,3,3,0,0,2,0,0,0,0,2,1,12,94.72727272727273,48.00395989175535,9.0,162.0,1,1,1,2.459147917027245,0
080dca3d-3e84-4584-887f-faa7fc4f4fb6,1,0,5,1,0,3,0,0,0,0,0,1,3,14,97.76923076923077,43.36101376574237,19.0,177.0,1,1,1,2.298825245003051,0
0828038a-f7a4-4362-bedb-936127f6a6a6,0,0,0,0,0,0,0,0,0,0,0,11,0,11,2.0,0.6324555320336759,1.0,3.0,1,1,1,0.0,1
082ae8a8-07ca-4191-b0c6-a859213fef79,1,0,2,2,0,2,2,0,0,0,0,0,1,10,116.22222222222223,59.023117463090074,50.0,255.0,1,1,1,2.5219280948873624,0
0831a21f-2cf0-42f5-8d3a-3f4cbcc39de2,1,0,2,1,0,0,1,0,0,0,0,1,2,8,89.71428571428571,54.65662758326304,11.0,163.0,1,1,1,2.5,0
08351988-2f04-438b-a163-e6a7a0ee1783,1,0,2,0,0,0,1,0,0,0,0,0,1,5,96.5,66.39841865586861,31.0,205.0,1,1,1,1.9219280948873625,0
08357db1-570a-434b-96fc-be66bf22846b,1,0,1,1,0,2,3,0,0,0,0,1,2,11,134.9,59.75357729876932,29.0,264.0,1,1,1,2.663532754804255,0
085ac292-5590-4e99-90bf-d9bd133c4da5,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4.0,3.0,1.0,7.0,2,1,1,1.584962500721156,1
087ea5fb-e9e2-44e5-9845-c79a4bfdb0b5,1,0,4,1,0,3,1,0,0,0,0,0,1,11,120.7,54.46475924852694,28.0,215.0,1,1,1,2.2998963911678914,0
0887bdbc-63f0-437d-b09b-7d45e1509d9d,1,0,2,0,0,1,2,0,0,0,0,3,1,10,93.33333333333333,50.71927093762729,12.0,154.0,1,1,1,2.4464393446710155,0
089467c0-fd69-4aa1-b8fc-4d31c2a7ac49,1,0,3,1,0,3,3,0,0,0,0,0,3,14,88.0,44.32051096622976,28.0,173.0,1,1,1,2.4488156357251847,0
08983ca4-d79a-4a60-8cea-0d670dcd40e3,1,0,3,2,0,3,0,0,0,0,0,1,1,11,99.6,61.48365636492352,5.0,246.0,1,1,1,2.413088436425758,0
08a6c5f0-0eb2-4ad0-aefc-e870570f9446,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3.0,1.0,2.0,4.0,2,1,1,1.584962500721156,1
08b5c942-4c5e-4da1-bb40-7bcd4ce3e22a,1,0,2,1,0,0,2,0,0,0,0,1,0,7,94.33333333333333,66.20087277034612,22.0,217.0,1,1,1,2.2359263506290334,0
08c26ccc-9f6d-4829-8d1b-95193dee10d7,1,0,1,0,0,4,2,0,0,0,0,1,1,10,128.0,73.54968086644261,20.0,291.0,1,1,1,2.321928094887362,0
08e11eec-c64c-48dc-9141-89036abb40d9,1,0,2,1,0,1,0,0,0,0,0,0,1,6,139.6,68.97709764842241,39.0,242.0,1,1,1,2.251629167387823,0
08e37599-e780-4711-bf41-497fb0d5faaf,1,0,3,3,0,1,4,0,0,0,0,0,2,14,104.38461538461539,50.41144323928304,25.0,172.0,1,1,1,2.4137995646056805,0
08f269c1-f566-439e-a473-af6f75f38283,1,0,2,0,0,1,3,0,0,0,0,2,0,9,103.0,56.72962189191816,7.0,165.0,1,1,1,2.1971597234241496,0
08f89aa4-6a48-4d98-80ff-17d35700633e,1,4,0,0,1,0,0,0,0,0,0,0,0,6,6.6,3.3823069050575527,3.0,11.0,1,1,1,1.2516291673878228,1
0916b42e-f376-40e4-8f11-a9a40395a9ad,1,0,3,0,0,1,1,0,0,0,0,1,1,8,103.42857142857143,56.55302731029687,26.0,170.0,1,1,1,2.4056390622295667,0
0918ac56-530c-4ac3-9dd6-f334e768653b,1,0,4,1,0,0,2,0,0,0,0,2,1,11,100.1,75.16974125271418,5.0,292.0,1,1,1,2.368522527728207,0
091d494c-b460-4a67-a74a-95623d6d6dfe,1,0,2,1,0,1,0,0,0,0,0,0,1,6,124.2,22.657449106199046,87.0,150.0,1,1,1,2.251629167387823,0
091d7743-18e0-4e5a-897a-22b9137181e9,1,0,3,0,0,1,3,0,0,0,0,1,2,11,100.2,73.84957684374366,18.0,267.0,1,1,1,2.413088436425758,0
091fb915-90c4-47fe-a010-b9dc63b6774b,1,0,2,1,0,4,3,0,0,0,0,2,1,14,56.30769230769231,37.60397813526693,10.0,127.0,1,1,1,2.6105772433316425,0
0921f429-358e-475e-9858-14fd8dd1b91a,1,0,5,1,0,0,1,0,0,0,0,0,6,14,69.6923076923077,40.30534344301227,9.0,142.0,1,1,1,1.8702538164316223,0
0926f307-7045-4690-8d0a-53a8c3587443,1,0,1,0,0,1,2,0,0,0,0,1,0,6,97.0,45.72964027848896,35.0,153.0,1,1,1,2.251629167387823,0
