timestamp,event_id,source,user,hostname,description,label,session_id
2024-01-01T10:34:33,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:35:35,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:38:16,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:40:04,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:40:21,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:40:27,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:41:54,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:43:01,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:45:10,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,db65ffdd-9b61-438f-aaf5-866ea7b57011
2024-01-01T10:51:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T10:54:06,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T10:56:18,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T10:57:26,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T10:58:08,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:00:05,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:01:21,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:02:14,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:04:14,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:05:23,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,2c946c6e-620c-4eb0-9f7b-3b25dc436632
2024-01-01T11:42:00,4624,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was successfully logged on.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:44:05,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:46:40,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:47:52,4656,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A handle to an object was requested.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:48:18,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:50:34,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:52:55,4663,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An attempt was made to access an object.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:55:30,4648,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T11:58:25,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T12:00:13,4688,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A new process has been created.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T12:00:58,4689,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,A process has exited.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T12:02:56,4634,Microsoft-Windows-Security-Auditing,operator2,SCADA-HMI-01,An account was logged off.,0,93933240-44a9-47c2-af9c-d4f7676b2b7e
2024-01-01T12:57:00,4624,Microsoft-Windows-Security-Auditing,operator2,historian,An account was successfully logged on.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:01:26,4689,Microsoft-Windows-Security-Auditing,operator2,historian,A process has exited.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:03:26,4634,Microsoft-Windows-Security-Auditing,operator2,historian,An account was logged off.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:04:56,4648,Microsoft-Windows-Security-Auditing,operator2,historian,A logon was attempted using explicit credentials.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:06:53,4648,Microsoft-Windows-Security-Auditing,operator2,historian,A logon was attempted using explicit credentials.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:09:40,4648,Microsoft-Windows-Security-Auditing,operator2,historian,A logon was attempted using explicit credentials.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:11:06,4634,Microsoft-Windows-Security-Auditing,operator2,historian,An account was logged off.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:13:45,4648,Microsoft-Windows-Security-Auditing,operator2,historian,A logon was attempted using explicit credentials.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:14:54,4656,Microsoft-Windows-Security-Auditing,operator2,historian,A handle to an object was requested.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:16:43,4688,Microsoft-Windows-Security-Auditing,operator2,historian,A new process has been created.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:17:09,4634,Microsoft-Windows-Security-Auditing,operator2,historian,An account was logged off.,0,660085dc-2db6-46aa-8da2-62e1689fde39
2024-01-01T13:34:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was successfully logged on.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:38:32,4663,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An attempt was made to access an object.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:39:38,4648,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A logon was attempted using explicit credentials.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:40:54,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:42:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:42:58,4688,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A new process has been created.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:44:08,4689,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,A process has exited.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:45:18,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:45:34,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:45:34,4634,Microsoft-Windows-Security-Auditing,svc_historian,dmz-fw-01,An account was logged off.,0,0bf8ccd8-c828-40e7-9855-5778a2a0a275
2024-01-01T13:46:35,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:47:14,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:48:21,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:49:01,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:49:53,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:51:43,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:52:58,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:54:19,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:56:31,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:57:14,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T13:58:27,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,b95ff60b-30fd-46d5-8d4e-e971e16a4863
2024-01-01T14:49:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was successfully logged on.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:49:20,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:50:16,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:50:53,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:51:47,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:53:06,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:53:54,4648,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:54:59,4689,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A process has exited.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:56:55,4656,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A handle to an object was requested.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:58:00,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:59:14,4663,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An attempt was made to access an object.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T14:59:26,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T15:02:11,4688,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,A new process has been created.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T15:03:27,4634,Microsoft-Windows-Security-Auditing,eng_admin,RTU-CTRL-03,An account was logged off.,0,9b2f3978-06b3-4863-b3d6-1fe3168fabee
2024-01-01T15:54:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was successfully logged on.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T15:56:32,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An attempt was made to access an object.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T15:58:46,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:01:17,4663,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An attempt was made to access an object.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:03:33,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:05:20,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:08:04,4648,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:09:10,4688,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A new process has been created.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:09:58,4689,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A process has exited.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:10:06,4648,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:11:32,4688,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,A new process has been created.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:13:23,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:13:58,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:15:47,4634,Microsoft-Windows-Security-Auditing,svc_historian,SCADA-HMI-01,An account was logged off.,0,852692f6-44c0-424d-947c-26aab05d9290
2024-01-01T16:46:00,4624,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was successfully logged on.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:49:40,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:51:55,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:53:26,4663,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An attempt was made to access an object.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:55:19,4688,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A new process has been created.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:56:09,4656,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A handle to an object was requested.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T16:59:04,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T17:00:19,4648,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A logon was attempted using explicit credentials.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T17:00:52,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T17:01:06,4689,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,A process has exited.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T17:03:02,4634,Microsoft-Windows-Security-Auditing,svc_historian,eng_station,An account was logged off.,0,1cdf46ec-bc52-4e58-9ddf-626d6228e545
2024-01-01T17:33:00,4624,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was successfully logged on.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:35:21,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:35:34,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:38:16,4689,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A process has exited.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:39:24,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:39:57,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:40:41,4663,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An attempt was made to access an object.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:41:45,4656,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A handle to an object was requested.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:42:24,4688,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A new process has been created.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:43:58,4648,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,A logon was attempted using explicit credentials.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T17:45:53,4634,Microsoft-Windows-Security-Auditing,operator2,RTU-CTRL-03,An account was logged off.,0,2ee02af8-e434-49fa-b2d0-17130398b012
2024-01-01T18:02:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was successfully logged on.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T18:03:10,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T18:03:57,4663,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An attempt was made to access an object.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T18:04:11,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T18:06:55,4648,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,A logon was attempted using explicit credentials.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T18:07:30,4634,Microsoft-Windows-Security-Auditing,eng_admin,SCADA-HMI-01,An account was logged off.,0,7cbfb70f-611c-49b7-ab9b-c390571fa7b4
2024-01-01T20:56:00,4624,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was successfully logged on.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T20:58:27,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T20:59:02,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:00:05,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:00:15,4663,Microsoft-Windows-Security-Auditing,operator2,eng_station,An attempt was made to access an object.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:00:39,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:01:23,4648,Microsoft-Windows-Security-Auditing,operator2,eng_station,A logon was attempted using explicit credentials.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:01:50,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:03:17,4656,Microsoft-Windows-Security-Auditing,operator2,eng_station,A handle to an object was requested.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:03:44,4648,Microsoft-Windows-Security-Auditing,operator2,eng_station,A logon was attempted using explicit credentials.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T21:04:42,4634,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was logged off.,0,004ebe1b-1905-4f24-926f-3cca3f3f9b49
2024-01-01T22:07:00,4624,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was successfully logged on.,0,66ce5d4b-650a-4d4d-b1bf-bc1e7d27a7f9
2024-01-01T22:07:54,4648,Microsoft-Windows-Security-Auditing,eng_admin,historian,A logon was attempted using explicit credentials.,0,66ce5d4b-650a-4d4d-b1bf-bc1e7d27a7f9
2024-01-01T22:08:55,4689,Microsoft-Windows-Security-Auditing,eng_admin,historian,A process has exited.,0,66ce5d4b-650a-4d4d-b1bf-bc1e7d27a7f9
2024-01-01T22:10:50,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,66ce5d4b-650a-4d4d-b1bf-bc1e7d27a7f9
2024-01-01T22:13:34,4634,Microsoft-Windows-Security-Auditing,eng_admin,historian,An account was logged off.,0,66ce5d4b-650a-4d4d-b1bf-bc1e7d27a7f9
2024-01-02T01:37:00,4624,Microsoft-Windows-Security-Auditing,operator1,historian,An account was successfully logged on.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:38:03,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:39:26,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:41:20,4634,Microsoft-Windows-Security-Auditing,operator1,historian,An account was logged off.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:43:58,4689,Microsoft-Windows-Security-Auditing,operator1,historian,A process has exited.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:44:40,4663,Microsoft-Windows-Security-Auditing,operator1,historian,An attempt was made to access an object.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:45:00,4624,Microsoft-Windows-Security-Auditing,operator2,eng_station,An account was successfully logged on.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:46:36,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:47:17,4648,Microsoft-Windows-Security-Auditing,operator1,historian,A logon was attempted using explicit credentials.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
2024-01-02T01:49:13,4688,Microsoft-Windows-Security-Auditing,operator2,eng_station,A new process has been created.,0,a1a200ee-e7e8-42a8-8395-810f0f2999d2
2024-01-02T01:49:32,4688,Microsoft-Windows-Security-Auditing,operator1,historian,A new process has been created.,0,915d7b68-d2ed-4f73-89f2-3bed55a903b8
